idProducto,idSucursal,Nombre,Descripcion,FechaLanzamiento,Estado,Disponible,PrecioVenta,Descuento
3433,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3434,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3435,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3436,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3437,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3438,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3439,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3440,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3441,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3442,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3443,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3444,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3445,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3446,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3447,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3448,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3449,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3450,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3451,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3452,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3453,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3454,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3455,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3456,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3457,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3458,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3459,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3460,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3461,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3462,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3463,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3464,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3465,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3466,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3467,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3468,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3469,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3470,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
3471,2,Half Life,"es un videojuego del género ciencia ficción y disparos en primera persona desarrollado por Valve Corporation, siendo este el juego debut de la compañía y el primero de lo que posteriormente pasaría a ser la serie Half-Life. El título, distribuido por Sierra Studios",01/01/98,Nuevo,1,300,0
